FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.456,"LINESTRING (42.303415 23.314316, 42.278851 23.266519, 42.254803 23.218276, 42.229112 23.171626, 42.209485 23.119898)",BGCF017,#01,BGCS047,232,235,241,50,60,70,-130,-110,-90,1,10,19.1,19.1,9.6,10.4,11.7,183,199,225,0.05,0.5,0.275,0.1581,0.001,-1078,43.5,33,N,INT,Leonard2014_Interplate,DS,W,5.91,5.96,6.18,6.49,6.59,14.4808,15.5696,15.2566,15.0162
efsm20_cf_top.457,"LINESTRING (42.301305 26.061684, 42.305537 25.997688, 42.308203 25.933585, 42.31026 25.86944, 42.312743 25.805318, 42.310287 25.741194, 42.306802 25.677161, 42.303407 25.613123, 42.30248 25.548934, 42.301828 25.484741)",BGCF018,#01,BGCS048,267,271,276,40,50,60,-90,-80,-70,1,10,47.5,47.4,10.4,11.7,14,494,558,665,0.1,0.4,0.25,0.2,0.001,-159,31.5,33,N,INT,Leonard2014_Interplate,DS,W,6.04,6.09,6.31,6.62,6.72,15.2121,15.9436,15.6633,15.5664
efsm20_cf_top.458,"LINESTRING (48.328322 9.080552, 48.284247 9.058316, 48.242354 9.028293, 48.196264 9.020033)",DECF002,#01,DECS009,187,197,205,70,80,90,0,5,10,1.5,20,15.5,15.4,18.5,18.8,19.7,287,291,305,0.01,0.1,0.055,0.0316,0.0016,-824,26.5,33,LL,SCR,Leonard2014_SCR,SS,L,6.37,6.42,6.64,6.95,7.05,13.9758,15.0028,14.7228,14.4821
efsm20_cf_top.459,"LINESTRING (36.787747 1.405432, 36.815052 1.449635, 36.842389 1.49389, 36.869733 1.538155, 36.897082 1.582429, 36.924437 1.626714, 36.951799 1.671009, 36.978292 1.716139, 36.998427 1.766165, 37.018566 1.816201, 37.038709 1.866248, 37.058857 1.916306, 37.074136 1.969012, 37.087281 2.022624, 37.100428 2.076245, 37.113363 2.129956, 37.124426 2.184328, 37.135491 2.238707, 37.146557 2.293094, 37.157624 2.347488, 37.167454 2.402263, 37.177159 2.45708, 37.186864 2.511904, 37.19657 2.566734)",DZCF003,#01,DZCS003,53,67,78,30,42,55,80,95,110,3,25,114.4,112.7,26.9,32.9,44,3073,3762,5035,0.9,1.7,1.3,1.2369,0.0112,2760,31.5,33,R,INT,Leonard2014_Interplate,DS,W,7.16,7.21,7.43,7.74,7.84,16.9604,17.451,17.2079,17.1863
efsm20_cf_top.460,"LINESTRING (35.949571 -0.794109, 35.981411 -0.753457, 36.013262 -0.712791, 36.045119 -0.672117, 36.076982 -0.631434, 36.108853 -0.590743, 36.14073 -0.550043, 36.172058 -0.50868, 36.203371 -0.467281, 36.234689 -0.425873, 36.264973 -0.383283, 36.294096 -0.339449, 36.323226 -0.295606, 36.352362 -0.251753, 36.381661 -0.20805, 36.41104 -0.164413, 36.440425 -0.120765, 36.469817 -0.077108, 36.498913 -0.033131, 36.527159 0.011714, 36.555411 0.056569, 36.583669 0.101435, 36.611649 0.146585, 36.63869 0.192631, 36.665737 0.238688, 36.692791 0.284755, 36.719212 0.331405, 36.745241 0.378412, 36.771277 0.425429, 36.796768 0.472926, 36.822055 0.520607, 36.847347 0.5683)",DZCF004,#01,DZCS004,44,49,54,30,42,55,80,95,110,2.5,25,157.8,157.6,27.5,33.6,45,4336,5308,7103,0.9,1.7,1.3,1.2369,0.0012,2638,27.5,33,R,INT,Leonard2014_Interplate,DS,W,7.18,7.23,7.45,7.76,7.86,17.1098,17.6004,17.3574,17.3357
efsm20_cf_top.461,"LINESTRING (37.087411 2.886948, 37.052614 2.920986, 37.017823 2.955018, 36.983038 2.989045, 36.948259 3.023065, 36.913486 3.05708, 36.878719 3.091088, 36.843958 3.125091, 36.809324 3.159278, 36.774833 3.193673, 36.740347 3.228061, 36.705868 3.262445, 36.671394 3.296821, 36.636926 3.331192, 36.602465 3.365557, 36.568009 3.399916, 36.53356 3.434269, 36.498681 3.467929, 36.462958 3.500178, 36.427241 3.532422, 36.39153 3.564662, 36.355822 3.596898)",DZCF005,#01,DZCS005,141,142,144,60,75,90,-170,180,170,1,25,103.1,103.1,24,24.8,27.7,2474,2561,2856,0.5,1,0.75,0.7071,0,604,34,33,RL,INT,Leonard2014_Interplate,SS,L,7.13,7.18,7.4,7.71,7.81,16.6108,16.9743,16.802,16.7764
efsm20_cf_top.462,"LINESTRING (36.936667 0.879202, 36.917125 0.931061, 36.897587 0.98291, 36.878052 1.034747, 36.858523 1.086574, 36.838996 1.13839, 36.819474 1.190195, 36.799898 1.241955, 36.779959 1.293485, 36.760025 1.345005, 36.740094 1.396513, 36.720168 1.448011, 36.700245 1.499498, 36.680328 1.550974, 36.660414 1.602439, 36.640505 1.653892)",DZCF006,#01,DZCS006,116,117,117,60,75,90,-170,180,170,2.5,25,76.4,76.4,22.5,23.3,26,1720,1781,1986,0.5,1,0.75,0.7071,0,2487,29,33,RL,INT,Leonard2014_Interplate,SS,L,6.97,7.02,7.24,7.55,7.65,16.453,16.8165,16.6442,16.6186
efsm20_cf_top.471,"LINESTRING (45.153025 18.227907, 45.164965 18.162258, 45.176862 18.096603, 45.18861 18.03088, 45.196862 17.964082, 45.204005 17.89702, 45.210668 17.829848, 45.216881 17.762584)",HRCF00E,#01,HRCS026,275,279,282,60,65,70,120,130,140,1,20,37.2,37.2,20.2,21,21.9,752,780,816,0.05,0.1,0.075,0.0707,0.0005,-132,29,33,R,INT,Leonard2014_Interplate,DS,L,6.62,6.67,6.89,7.2,7.3,15.0938,15.4303,15.2856,15.26
efsm20_cf_top.463,"LINESTRING (36.353681 1.724879, 36.321737 1.685769, 36.2898 1.646667, 36.257869 1.607573, 36.225944 1.568488, 36.195078 1.528133, 36.16475 1.487172, 36.134429 1.446219, 36.104114 1.405274, 36.073806 1.364338, 36.043504 1.323411, 36.013208 1.282493, 35.984155 1.240235, 35.955168 1.197922, 35.926188 1.155617, 35.897214 1.113321, 35.868246 1.071035, 35.838614 1.029471, 35.808704 0.988227, 35.7788 0.946991, 35.748903 0.905763, 35.719012 0.864544, 35.68948 0.822948, 35.660471 0.780815, 35.631468 0.738691, 35.602471 0.696576, 35.573481 0.65447, 35.544496 0.612373, 35.517535 0.568304, 35.490951 0.523908, 35.464373 0.479521, 35.437801 0.435144, 35.411234 0.390777, 35.385118 0.346023, 35.359314 0.301011, 35.333515 0.256008, 35.307722 0.211015, 35.284634 0.16388, 35.263848 0.115178, 35.243066 0.066486, 35.222288 0.017804, 35.201515 -0.030868, 35.186937 -0.082792, 35.175803 -0.135967, 35.16467 -0.189136, 35.153538 -0.242298, 35.142408 -0.295453, 35.131435 -0.34865, 35.120541 -0.401865, 35.109648 -0.455074, 35.098757 -0.508276, 35.087866 -0.561471, 35.076993 -0.614585)",DZCF007,#01,DZCS008,225,238,258,30,45,60,70,87.5,105,1,18,259.4,254.5,19.6,24,34,5092,6237,8820,0.26,1.87,1.065,0.6973,0.0135,-413,31,33,R,INT,Leonard2014_Interplate,DS,W,6.82,6.87,7.09,7.4,7.5,16.6404,17.7358,17.3408,17.1569
efsm20_cf_top.464,"LINESTRING (35.639262 2.227782, 35.61819 2.179815, 35.597123 2.131858, 35.576059 2.083912, 35.555 2.035975, 35.533946 1.988047, 35.512895 1.940129, 35.494708 1.890484, 35.477054 1.840562, 35.459403 1.790649, 35.441756 1.740745, 35.424111 1.690851, 35.407768 1.640304, 35.391578 1.589693, 35.375391 1.539091, 35.359206 1.488498, 35.343025 1.437913, 35.326846 1.387337, 35.311889 1.336209, 35.297471 1.284856, 35.283056 1.233511, 35.268643 1.182175, 35.254238 1.130869)",DZCF008,#01,DZCS009,242,247,252,30,45,60,70,87.5,105,1,18,108.4,108.2,19.6,24,34,2128,2606,3686,0.26,1.87,1.065,0.6973,0.0014,-892,33,33,R,INT,Leonard2014_Interplate,DS,W,6.82,6.87,7.09,7.4,7.5,16.2615,17.3569,16.9619,16.778
efsm20_cf_top.465,"LINESTRING (36.641355 3.178322, 36.608516 3.140432, 36.575684 3.102549, 36.542859 3.064673, 36.51004 3.026805, 36.47849 2.987318, 36.453691 2.940991, 36.428898 2.894674, 36.404111 2.848367, 36.379329 2.802071, 36.354553 2.755784, 36.329782 2.709508, 36.306073 2.662395, 36.291542 2.60987, 36.277013 2.557354, 36.262487 2.504846, 36.247963 2.452348, 36.233441 2.399858, 36.218897 2.347286)",DZCF009,#01,DZCS010,223,238,251,30,42,55,70,87.5,105,1,18,89.6,87.9,20.8,25.4,34,1859,2276,3046,0.26,1.87,1.065,0.6973,0.0136,-492,34,33,R,INT,Leonard2014_Interplate,DS,W,6.88,6.93,7.15,7.46,7.56,16.2028,17.2741,16.9031,16.7191
efsm20_cf_top.466,"LINESTRING (36.615781 4.977868, 36.585249 4.936169, 36.554705 4.894452, 36.524167 4.852744, 36.493636 4.811046, 36.463273 4.769172, 36.433511 4.726652, 36.403755 4.684142, 36.377584 4.638153, 36.353732 4.590272, 36.329885 4.542402, 36.306044 4.494543, 36.282207 4.446694, 36.258583 4.398699, 36.237464 4.348953, 36.21635 4.299218, 36.195241 4.249493, 36.173989 4.199874, 36.152408 4.150488, 36.130832 4.101112, 36.10926 4.051747, 36.087693 4.002392, 36.066131 3.953048, 36.044573 3.903714, 36.02302 3.854391, 36.001471 3.805078, 35.979927 3.755775)",DZCF00A,#01,DZCS011,226,236,241,30,45,60,70,87.5,105,1,18,131.1,130.4,19.6,24,34,2573,3151,4456,0.26,1.87,1.065,0.6973,0.0038,-740,35,33,R,INT,Leonard2014_Interplate,DS,W,6.82,6.87,7.09,7.4,7.5,16.3439,17.4393,17.0443,16.8604
efsm20_cf_top.467,"LINESTRING (36.602094 5.764398, 36.574533 5.718166, 36.546978 5.671945, 36.519429 5.625736, 36.491887 5.579537, 36.466542 5.531446, 36.441985 5.482742, 36.417434 5.434048, 36.392888 5.385366, 36.368348 5.336695, 36.345949 5.286471, 36.325864 5.234776, 36.305783 5.183092, 36.285707 5.131418, 36.265643 5.079777)",DZCF00B,#01,DZCS012,232,237,243,30,42,55,70,87.5,105,1,18,72,71.8,20.8,25.4,34,1494,1829,2447,0.26,1.87,1.065,0.6973,0.0021,-988,31,33,R,INT,Leonard2014_Interplate,DS,W,6.88,6.93,7.15,7.46,7.56,16.1077,17.179,16.808,16.624
efsm20_cf_top.468,"LINESTRING (34.777594 5.286335, 34.752563 5.240627, 34.727489 5.194839, 34.70242 5.149061, 34.677356 5.103292, 34.652297 5.057533, 34.627243 5.011784, 34.602195 4.966045, 34.577153 4.920315, 34.552115 4.874594, 34.527082 4.828883, 34.502055 4.783182, 34.477033 4.73749, 34.452017 4.691807, 34.427005 4.646135, 34.401999 4.600471, 34.376998 4.554817, 34.352002 4.509172, 34.327011 4.463537, 34.302025 4.417911, 34.277045 4.372295, 34.252069 4.326688, 34.227099 4.281091, 34.202134 4.235503, 34.177174 4.189924, 34.152219 4.144355, 34.127269 4.098795, 34.103549 4.0523, 34.080824 4.005097, 34.058104 3.957903, 34.035388 3.91072, 34.012677 3.863545, 33.98997 3.81638, 33.967269 3.769224, 33.944571 3.722078, 33.921878 3.674941, 33.89919 3.627813, 33.876506 3.580695, 33.853826 3.533586, 33.834144 3.484573, 33.816175 3.434628, 33.798209 3.384692, 33.780247 3.334764, 33.762287 3.284846, 33.744331 3.234936, 33.726378 3.185035, 33.708428 3.135142, 33.690481 3.085259, 33.672537 3.035384, 33.654597 2.985518, 33.63666 2.935661, 33.618725 2.885812, 33.600794 2.835973, 33.582052 2.786576, 33.562471 2.737661, 33.542893 2.688755, 33.523318 2.639858, 33.503748 2.59097, 33.484181 2.542092, 33.464618 2.493222, 33.445058 2.444361, 33.425503 2.395509, 33.40595 2.346666, 33.386402 2.297832, 33.366857 2.249007, 33.347315 2.200191, 33.327777 2.151384, 33.308242 2.102586, 33.288711 2.053796, 33.269183 2.005015, 33.249659 1.956243, 33.230426 1.907317, 33.211935 1.857994, 33.193447 1.80868, 33.174962 1.759374, 33.15648 1.710076, 33.138002 1.660787, 33.119527 1.611507, 33.101055 1.562236, 33.082586 1.512973, 33.064121 1.463719, 33.045659 1.414474, 33.0272 1.365237, 33.008744 1.316008, 32.990292 1.266788, 32.971842 1.217577, 32.953396 1.168374, 32.934953 1.119179, 32.916513 1.069993, 32.897118 1.021343, 32.877418 0.972877, 32.857722 0.92442, 32.838029 0.875972, 32.818341 0.827531, 32.798655 0.7791, 32.778974 0.730677, 32.759295 0.682264, 32.739621 0.633859, 32.719949 0.585463, 32.700282 0.537075, 32.680617 0.488696, 32.660957 0.440325, 32.6413 0.391963, 32.621646 0.34361, 32.601996 0.295266, 32.582349 0.24693)",DZCF00C,#01,DZCS013,235,242,247,15,32,50,80,95,110,1,18,527.9,526.2,22.2,32.1,65.7,11715,16935,34674,0.1,1,0.55,0.3162,0.0027,-693,37.5,33,R,INT,Leonard2014_Interplate,DS,W,7.13,7.18,7.4,7.71,7.81,16.5873,18.0585,17.4877,17.2473
efsm20_cf_top.469,"LINESTRING (36.574373 7.397293, 36.553197 7.34732, 36.532031 7.297371, 36.51087 7.247433, 36.489713 7.197505, 36.468561 7.147588, 36.447413 7.097682, 36.42627 7.047787, 36.405132 6.997903, 36.383998 6.948029, 36.362869 6.898166, 36.341744 6.848313, 36.318651 6.799839, 36.291688 6.754562, 36.264732 6.709295, 36.237781 6.664039, 36.210837 6.618792, 36.183898 6.573556, 36.156965 6.528329, 36.130038 6.483113, 36.103117 6.437906, 36.076202 6.39271, 36.049294 6.347524, 36.022391 6.302348)",DZCF00D,#01,DZCS014,235,239,244,40,60,80,-170,180,170,1,18,116,115.7,17.3,19.6,26.4,2003,2278,3069,0.5,1,0.75,0.7071,0.0013,-705,29,33,RL,INT,Leonard2014_Interplate,SS,L,7.08,7.13,7.35,7.66,7.76,16.5192,17.0055,16.7511,16.7255
efsm20_cf_top.470,"LINESTRING (35.320016 -1.001559, 35.286632 -1.039271, 35.25448 -1.078544, 35.223323 -1.118984, 35.195203 -1.162618, 35.167088 -1.206242, 35.14085 -1.251568, 35.117495 -1.299182, 35.095011 -1.347403, 35.074095 -1.396653, 35.053188 -1.445883)",DZCF00E,#01,DZCS015,222,233,242,25,40,55,80,95,110,1,6.5,50.5,50.1,6.7,8.6,13,340,433,659,0.26,1.87,1.065,0.6973,0.0058,-337,30,33,R,INT,Leonard2014_Interplate,DS,W,5.7,5.75,5.97,6.28,6.38,15.4647,16.609,16.1824,15.9984
efsm20_cf_top.472,"LINESTRING (45.235573 16.588278, 45.25922 16.53299, 45.282909 16.477605, 45.306605 16.422204, 45.327629 16.364642, 45.348635 16.307046, 45.370158 16.249814, 45.391688 16.192566, 45.418735 16.140257, 45.446574 16.088772, 45.474323 16.037163, 45.503798 15.987512, 45.535281 15.940411, 45.567163 15.893834, 45.603979 15.855361, 45.642265 15.819912)",HRCF00F,#01,HRCS027,296,306,326,55,62,70,120,145,170,1,17,76.1,75.1,17,18.1,19.5,1295,1378,1486,0.08,0.2,0.14,0.1265,0.006,-170,33.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.85,6.9,7.12,7.43,7.53,15.5339,15.9915,15.804,15.76
efsm20_cf_top.473,"LINESTRING (45.588387 17.632658, 45.574855 17.693609, 45.561327 17.754546, 45.547801 17.815469, 45.530273 17.874261, 45.509373 17.930742, 45.487869 17.986737, 45.464898 18.041513, 45.442752 18.096953, 45.42316 18.154293, 45.40442 18.212188, 45.387728 18.271324, 45.370602 18.330189, 45.350014 18.386742, 45.329425 18.443298)",HRCF00G,#01,HRCS028,110,117,123,60,70,80,140,155,170,1,15,69.7,69.5,14.2,14.9,16.2,990,1038,1126,0.05,0.2,0.125,0.1,0.001,-197,27,33,RL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.2133,15.8712,15.6316,15.5347
efsm20_cf_top.474,"LINESTRING (45.442395 16.951326, 45.458851 16.890506, 45.479959 16.832666, 45.502702 16.776076, 45.53313 16.727362, 45.563733 16.678843, 45.596181 16.632809, 45.628889 16.587128, 45.663009 16.543581, 45.697881 16.501246)",HRCF00H,#01,HRCS030,290,308,319,60,65,70,120,145,170,1,18,45.8,45.1,18.1,18.8,19.6,828,858,898,0.05,0.1,0.075,0.0707,0.0061,-130,28.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.65,6.7,6.92,7.23,7.33,15.1354,15.4719,15.3273,15.3016
efsm20_cf_top.475,"LINESTRING (45.852563 17.282046, 45.833526 17.34041, 45.812592 17.397399, 45.790944 17.453814, 45.770666 17.511247, 45.751933 17.569726, 45.730257 17.626059, 45.704948 17.679166, 45.676928 17.729378, 45.644821 17.774273, 45.612719 17.819162)",HRCF00I,#01,HRCS031,113,121,134,60,70,80,140,155,170,1,15,49.9,49.5,14.2,14.9,16.2,710,744,807,0.05,0.2,0.125,0.1,0.003,-143,26,33,RL,INT,Leonard2014_Interplate,SS,W,6.39,6.44,6.66,6.97,7.07,15.0685,15.7264,15.4868,15.3899
efsm20_cf_top.476,"LINESTRING (45.202434 17.709744, 45.222161 17.65187, 45.241887 17.593998, 45.258116 17.533955, 45.272398 17.472909, 45.284976 17.411095, 45.290903 17.347293, 45.297098 17.283534, 45.30435 17.219993, 45.311603 17.156444, 45.319904 17.093148, 45.334625 17.032244, 45.34935 16.971326)",HRCF00J,#01,HRCS036,276,284,294,60,67,75,120,145,170,1,20,60.4,60,19.7,20.6,21.9,1188,1247,1326,0.05,0.1,0.075,0.0707,0.0024,-202,29.5,33,RL,INT,Leonard2014_Interplate,SS,L,6.81,6.86,7.08,7.39,7.49,15.2925,15.6409,15.4895,15.4638
efsm20_cf_top.477,"LINESTRING (46.028813 16.062248, 46.044474 16.122794, 46.059937 16.183463, 46.075303 16.244201, 46.090308 16.305141, 46.103448 16.366988, 46.114644 16.429637, 46.124414 16.492793, 46.134188 16.555966)",HRCF00K,#01,HRCS039,69,72,76,50,60,70,20,35,50,2,16,39.9,39.8,14.9,16.2,18.3,594,645,729,0.1,0.2,0.15,0.1414,0.0007,-231,28,33,LL,INT,Leonard2014_Interplate,SS,W,6.48,6.53,6.75,7.06,7.16,15.2926,15.6824,15.5042,15.4785
efsm20_cf_top.478,"LINESTRING (42.332778 20.901989, 42.303111 20.854934, 42.271252 20.810599, 42.238386 20.767648, 42.204713 20.725879, 42.174919 20.679066, 42.148068 20.629135, 42.125989 20.575181)",RSCF001,#01,KMCS001,223,230,241,50,55,60,-90,-75,-60,1,25,35.6,35.4,27.7,29.3,31.3,986,1043,1115,0.08,0.5,0.29,0.2,0.0031,-747,44.5,33,N,INT,Leonard2014_Interplate,DS,L,6.75,6.8,7.02,7.33,7.43,15.4156,16.2647,15.9991,15.8377
efsm20_cf_top.479,"LINESTRING (42.313581 21.205705, 42.334787 21.257903, 42.355629 21.310384, 42.377701 21.361956, 42.399014 21.414127, 42.42002 21.466542, 42.438272 21.520833, 42.456451 21.575185, 42.476165 21.628562)",RSCF002,#01,KMCS002,60,62,65,50,60,70,-120,-105,-90,1,12,39.2,39.1,11.7,12.7,14.4,459,498,562,0.05,0.3,0.175,0.1225,0.0003,-553,45.5,33,N,INT,Leonard2014_Interplate,DS,W,6.12,6.17,6.39,6.7,6.8,14.8789,15.7457,15.4584,15.3035
efsm20_cf_top.480,"LINESTRING (42.746306 20.317193, 42.758899 20.371831, 42.76711 20.427926, 42.774775 20.484171, 42.784371 20.539872, 42.795339 20.595111, 42.806371 20.650335)",RSCF003,#01,KMCS003,73,77,80,45,52,60,-90,-75,-60,1,12,28,28,12.7,14,15.6,356,391,436,0.08,0.5,0.29,0.2,0.0005,-771,45,33,N,INT,Leonard2014_Interplate,DS,W,6.23,6.28,6.5,6.81,6.91,14.973,15.8569,15.5733,15.4119
efsm20_cf_top.481,"LINESTRING (42.403935 20.256556, 42.449814 20.265265, 42.495883 20.272127, 42.541968 20.278806, 42.587789 20.288256, 42.633336 20.299902, 42.678677 20.312966, 42.724464 20.322745)",RSCF004,#01,KMCS004,7,9,12,40,52,65,-160,-140,-120,1,12,36.1,36.1,12.1,14,17.1,438,504,617,0.1,0.5,0.3,0.2236,0.0004,-715,45,33,RL,INT,Leonard2014_Interplate,SS,W,6.32,6.37,6.59,6.9,7,15.1598,16.008,15.6977,15.57
efsm20_cf_top.482,"LINESTRING (42.652746 21.056782, 42.695671 21.023058, 42.738648 20.989395, 42.781047 20.954377, 42.823734 20.919993, 42.86489 20.882272)",RSCF005,#01,KMCS005,326,329,330,60,70,80,130,150,170,1,12,27.6,27.6,11.2,11.7,12.7,308,323,350,0.05,0.2,0.125,0.1,0.0001,-594,45,33,RL,INT,Leonard2014_Interplate,SS,W,6.12,6.17,6.39,6.7,6.8,14.7059,15.3638,15.1242,15.0273
efsm20_cf_top.483,"LINESTRING (42.444515 21.332392, 42.486221 21.307115, 42.526708 21.278441, 42.567533 21.250644, 42.609869 21.227362, 42.65139 21.2015)",RSCF006,#01,KMCS006,332,335,338,50,62,75,130,150,170,1,10,25.4,25.4,9.3,10.2,11.7,237,259,298,0.05,0.2,0.125,0.1,0.0003,-761,45.5,33,RL,INT,Leonard2014_Interplate,SS,W,5.97,6.02,6.24,6.55,6.65,14.5915,15.2943,15.0285,14.9316
efsm20_cf_top.484,"LINESTRING (42.479785 20.952623, 42.522027 20.922805, 42.567173 20.903191, 42.611082 20.878929, 42.654747 20.853851, 42.698752 20.82988, 42.742428 20.804804, 42.785689 20.778408)",RSCF007,#01,KMCS007,333,337,342,60,70,80,130,150,170,1,10,36.9,36.9,9.1,9.6,10.4,337,354,384,0.05,0.2,0.125,0.1,0.0004,-698,45.5,33,RL,INT,Leonard2014_Interplate,SS,W,5.91,5.96,6.18,6.49,6.59,14.7456,15.4035,15.164,15.067
efsm20_cf_top.485,"LINESTRING (35.202202 -3.456085, 35.165536 -3.491187, 35.128899 -3.52626, 35.092757 -3.56208, 35.056861 -3.598247, 35.021331 -3.634935, 34.985881 -3.671721, 34.950603 -3.708737, 34.917722 -3.748891, 34.88479 -3.788967, 34.85202 -3.829222, 34.82086 -3.871318, 34.78972 -3.913421, 34.758711 -3.95565, 34.72957 -3.99979, 34.70222 -4.045581, 34.675685 -4.09206, 34.649913 -4.139155)",MACF000,#01,MACS003,218,226,237,60,75,90,-20,0,20,1,18,88,87.5,17,17.6,19.6,1495,1548,1727,0.5,1,0.75,0.7071,0.0015,-906,26,33,LL,INT,Leonard2014_Interplate,SS,L,6.91,6.96,7.18,7.49,7.59,16.3922,16.7557,16.5833,16.5578
efsm20_cf_top.486,"LINESTRING (34.48874 -4.311036, 34.488997 -4.365383, 34.489253 -4.419731, 34.48951 -4.474079, 34.492347 -4.528319, 34.497244 -4.582346, 34.502141 -4.636376, 34.508207 -4.690235, 34.516706 -4.743613, 34.525205 -4.796996, 34.533705 -4.850385, 34.542572 -4.903689, 34.554379 -4.956154, 34.566188 -5.008625, 34.580273 -5.06027, 34.603825 -5.106558, 34.628595 -5.151912, 34.656104 -5.194886, 34.683619 -5.237869, 34.711294 -5.280713, 34.739384 -5.323171, 34.767479 -5.365638, 34.795581 -5.408113, 34.824893 -5.449372, 34.856635 -5.487887, 34.888383 -5.526409, 34.920137 -5.564939, 34.951897 -5.603476, 34.989481 -5.633224, 35.027593 -5.661965, 35.065711 -5.690709, 35.104667 -5.717736, 35.143627 -5.744767, 35.182741 -5.771478, 35.222308 -5.797185, 35.26188 -5.822895, 35.302741 -5.845388, 35.344085 -5.866521, 35.385433 -5.887655, 35.426868 -5.908541, 35.468306 -5.929429, 35.509748 -5.950318, 35.551168 -5.971197)",MACF001,#01,MACS004,271,309,339,30,42,55,70,90,110,1,18,209.2,191.9,20.8,25.4,34,4342,5315,7113,0.9,1.9,1.4,1.3077,0.0616,-311,29,33,R,INT,Leonard2014_Interplate,DS,W,6.88,6.93,7.15,7.46,7.56,17.1104,17.6493,17.3902,17.3605
efsm20_cf_top.487,"LINESTRING (35.371951 -2.428741, 35.335305 -2.461314, 35.299885 -2.495849, 35.268278 -2.535538, 35.236677 -2.575218, 35.205082 -2.614891, 35.173493 -2.654556, 35.14191 -2.694213, 35.110334 -2.733862, 35.078705 -2.773432, 35.046873 -2.812744, 35.015047 -2.852047, 34.983228 -2.891343, 34.951415 -2.930631, 34.919608 -2.969911, 34.887807 -3.009183, 34.857228 -3.049857, 34.827802 -3.091759, 34.798382 -3.133653, 34.768968 -3.175538, 34.73956 -3.217414, 34.710158 -3.259281, 34.680762 -3.30114, 34.651372 -3.342991, 34.62374 -3.386561, 34.596213 -3.430215, 34.568692 -3.47386, 34.541176 -3.517495, 34.513666 -3.561122, 34.485781 -3.604384, 34.457599 -3.647345, 34.429423 -3.690297, 34.401253 -3.733241, 34.373088 -3.776175, 34.34451 -3.818693, 34.31582 -3.861085, 34.287136 -3.903468, 34.258458 -3.945843, 34.232037 -3.9903, 34.214001 -4.040506, 34.195968 -4.090703, 34.177939 -4.140891, 34.159913 -4.19107, 34.144638 -4.242555, 34.133058 -4.29542, 34.121479 -4.348278, 34.109901 -4.40113, 34.098324 -4.453975, 34.087594 -4.507073, 34.0831 -4.561454, 34.078607 -4.615832, 34.074114 -4.670207, 34.069621 -4.724579, 34.065813 -4.779025, 34.062647 -4.83353, 34.059482 -4.888033, 34.056316 -4.942534, 34.053151 -4.997032, 34.050003 -5.05153, 34.047427 -5.106068, 34.04485 -5.160605, 34.042274 -5.215141, 34.039697 -5.269674, 34.037121 -5.324206, 34.034545 -5.378736, 34.03461 -5.433355, 34.038357 -5.487787, 34.042103 -5.542221, 34.04585 -5.596658, 34.049597 -5.651097, 34.052966 -5.705574, 34.055728 -5.760102, 34.058491 -5.814632, 34.061253 -5.869164, 34.063992 -5.923225)",MACF002,#01,MACS005,216,246,276,30,42,55,60,80,100,1,18,372.4,350.9,20.8,25.4,34,7728,9461,12661,0.9,1.9,1.4,1.3077,0.0429,-448,28.5,33,R,INT,Leonard2014_Interplate,DS,W,6.88,6.93,7.15,7.46,7.56,17.3608,17.8997,17.6406,17.611
