Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 01 31 07 12 24.980  36.5492   25.6040   10.0  2.4          0.17  1.00  1.00  3.00  16   6 217
2025 01 31 06 05 10.450  41.5281   22.9870   10.0  1.6          0.55  4.00  4.00  0.00  10   7 161
2025 01 31 06 01 54.030  36.5470   25.5878   10.0  2.7          0.19  1.00  1.00  4.00  14   7 212
2025 01 31 04 12 26.870  36.5180   25.5697    8.0  1.6          0.17  1.00  1.00  5.00  10   5 316
2025 01 31 03 49 08.320  37.4960   20.8608    2.0  2.2          0.95  4.00  4.00  0.00  21  15 202
2025 01 31 03 41 16.480  36.5472   25.5802   11.0  1.8          0.22  2.00  2.00  5.00  16   7 210
2025 01 31 02 33 23.660  36.5013   25.6148    2.0  1.4          0.12  1.00  1.00  1.00  12   6 320
2025 01 31 02 20 17.230  34.8453   25.3343   14.0  2.1          0.16  1.00  1.00  4.00   8   4 290
2025 01 31 01 44 51.910  38.8250   21.0948    2.0  1.9          0.86  2.00  2.00  0.00  29  23  70
2025 01 31 01 41 13.480  37.8947   21.8041   24.0  1.5          0.54  4.00  3.00  5.00  16  12 129
2025 01 31 01 40 18.800  36.5270   25.5790    7.0  2.3          0.18  0.00  0.00  2.00  16   6 212
2025 01 31 01 27 40.810  37.3442   20.8673   10.0  2.2          1.25  6.00  5.00  0.00  19  11 223
2025 01 31 00 23 12.460  36.5558   25.5933    8.0  2.3          0.15  1.00  1.00  2.00  14   7 217
2025 01 31 00 22 36.050  38.3600   23.9735    2.0  1.6          0.83  3.00  3.00  0.00  15   9 139
2025 01 30 23 50 52.000  36.5363   25.5653   11.0  2.4          0.24  1.00  1.00  2.00  14   7 218
2025 01 30 23 38 50.860  36.5570   25.6057   11.0  2.1          0.22  1.00  1.00  3.00  16   6 216
2025 01 30 23 02 19.230  36.5698   25.5708    8.0  1.9          0.31  1.00  1.00  4.00  20   8 205
2025 01 30 23 00 05.680  40.2877   24.1441    2.0  2.1          1.04  2.00  2.00  0.00  28  18  76
2025 01 30 22 53 23.140  40.3041   24.0723   10.0  1.4          0.31  3.00  4.00  7.00  10   6 111
2025 01 30 22 50 50.450  36.5353   25.5407   15.0  2.1          0.29  1.00  1.00  2.00  12   6 215
2025 01 30 22 46 48.850  40.2953   24.0754   10.0  1.3          0.19  3.00  5.00  0.00  10   6 163
2025 01 30 22 37 28.630  38.3577   24.0439   10.0  1.7          0.69  4.00  3.00  0.00  13   8 148
2025 01 30 22 12 20.280  38.2071   23.8693    6.0  1.4          0.26  4.00  4.00 12.00  10   7 135
2025 01 30 22 04 15.420  36.5537   25.5957    7.0  2.3          0.18  1.00  1.00  3.00  16   6 214
2025 01 30 21 22 14.300  38.3288   23.9462   27.0  1.8          0.53  7.00  5.00  6.00  13   8 164
2025 01 30 21 14 42.770  35.5977   27.4892   10.0  3.6          0.86  4.00  5.00  0.00  23  12 206
2025 01 30 21 11 09.350  36.5423   25.5875    6.0  2.0          0.21  1.00  1.00  2.00  14   7 213
2025 01 30 20 46 49.380  40.1107   23.2861   10.0  1.8          1.03  2.00  2.00  0.00  21  15  78
2025 01 30 20 43 22.890  38.3753   23.9563   10.0  1.5          0.90  5.00  4.00  0.00  10   7 173
2025 01 30 20 30 23.480  38.4055   24.0872   10.0  2.4          0.72  3.00  2.00  0.00  32  25 107
2025 01 30 20 16 35.140  36.5145   25.4625   10.0  1.8          0.25  2.00  2.00  2.00  12   6 252
2025 01 30 19 53 13.540  36.6106   22.1748   10.0  2.3          0.72  4.00  5.00  0.00  15  12 193
2025 01 30 19 23 43.810  37.3719   21.7306    2.0  2.1          0.53  5.00  3.00  0.00  16  12 139
2025 01 30 18 37 13.520  36.5398   25.5812   12.0  2.9          0.21  1.00  1.00  2.00  16   6 211
2025 01 30 18 34 52.060  36.5142   25.5777    2.0  1.7          0.10  0.00  0.00  0.00  10   4 317
2025 01 30 18 12 48.530  40.2717   24.1342    7.0  2.0          0.61  2.00  3.00  4.00  18  11 112
2025 01 30 18 09 35.640  36.5432   25.5817    7.0  2.5          0.18  1.00  1.00  3.00  16   6 211
2025 01 30 17 54 11.030  36.5532   25.5832    6.0  2.3          0.18  1.00  1.00  1.00  12   6 210
2025 01 30 17 26 19.500  36.4892   25.5512   13.0  1.6          0.11  1.00  1.00  1.00  20   8 306
2025 01 30 17 16 34.610  36.5477   25.5732   11.0  2.5          0.22  2.00  2.00  7.00  12   6 208
2025 01 30 16 49 18.970  38.3875   24.0165    2.0  2.4          0.72  3.00  2.00  0.00  31  24 146
2025 01 30 15 55 28.330  38.3913   24.0045    6.0  4.5          0.23  0.00  0.00  1.00  76  29  92
2025 01 30 14 52 37.450  38.3768   21.6129    2.0  1.6          0.59  2.00  3.00  0.00  22  15 113
2025 01 30 14 39 50.830  37.3752   21.6273    2.0  2.4          0.64  2.00  2.00  0.00  35  25 125
2025 01 30 13 31 02.230  38.7376   21.8822    2.0  1.8          0.81  4.00  3.00  0.00  14  12 113
2025 01 30 13 28 54.010  38.6890   21.8822    2.0  2.4          0.86  2.00  1.00  0.00  40  29  64
2025 01 30 13 13 40.290  37.4860   20.8457   10.0  2.8          1.20  3.00  3.00  0.00  54  36 183
2025 01 30 12 24 47.790  38.4199   20.4251    3.0  1.7          0.16  7.00  3.00  7.00  12   7 191
2025 01 30 11 37 01.020  38.2823   22.3964    2.0  1.4          0.59  3.00  3.00  0.00  10   8  88
2025 01 30 10 30 38.170  36.5537   25.5518   15.0  2.8          0.14  1.00  1.00  2.00  10   5 278
2025 01 30 10 22 59.150  38.3993   21.7755    3.0  1.2          0.62  3.00  3.00 15.00  13  10 125
2025 01 30 09 27 31.980  36.5457   25.5738   10.0  1.8          0.33  3.00  3.00  8.00  14   7 208
2025 01 30 05 58 52.280  36.5443   25.5802   11.0  2.3          0.10  1.00  1.00  3.00  12   6 211
2025 01 30 05 41 59.110  36.4057   24.5984   20.0  3.0          1.83  6.00 14.00 16.00  10   7 217
2025 01 30 05 14 41.940  38.4037   22.2707    7.0  0.9          0.57  4.00  4.00  7.00  10   7  85
2025 01 30 04 54 33.500  38.1157   22.8905    2.0  1.6          0.73  2.00  2.00  0.00  19  13  62
2025 01 30 04 36 05.390  35.4181   22.0761   11.0  3.9          0.55  2.00  3.00  3.00  76  30 238
2025 01 30 04 24 03.080  36.3735   26.3632  117.0  3.5          0.35  0.00  0.00  1.00  76  30  59
2025 01 30 04 19 29.530  36.5482   25.5832    8.0  2.1          0.19  1.00  1.00  2.00  16   6 211
2025 01 30 04 10 29.460  36.5173   25.5988   11.0  1.9          0.07  1.00  1.00  1.00  14   7 320
2025 01 30 03 52 46.270  36.5525   25.5613   12.0  2.7          0.18  1.00  1.00  3.00  12   6 218
2025 01 30 02 40 03.850  38.2512   22.4027    2.0  1.3          0.64  3.00  3.00 20.00  11   7 139
2025 01 30 02 33 07.000  36.5507   25.5875    7.0  2.6          0.24  1.00  1.00  2.00  18   7 212
2025 01 30 01 37 46.680  36.6797   26.7524   10.0  3.6          0.88  2.00  3.00  0.00  43  27  97
2025 01 30 01 37 09.320  36.5745   25.6077   11.0  2.0          0.30  2.00  2.00  7.00  20   8 215
2025 01 30 01 26 50.920  36.5157   25.5725   11.0  1.4          0.12  1.00  1.00  2.00  10   5 316
2025 01 30 00 15 51.410  38.1526   22.6134    8.0  1.5          0.42  3.00  3.00 12.00  14  12  63
2025 01 30 00 14 24.030  36.5592   25.5988    7.0  2.7          0.28  1.00  1.00  2.00  18   7 214
2025 01 29 23 58 23.140  36.5667   25.5905    6.0  2.2          0.24  1.00  1.00  2.00  12   6 223
2025 01 29 23 54 17.670  38.2647   23.4516   25.0  1.3          2.66  4.00  3.00  4.00  12   8  79
2025 01 29 23 50 22.440  39.7133   20.7511    2.0  3.2          1.61  2.00  1.00  0.00  64  49  55
2025 01 29 23 04 23.380  38.7217   22.0114   10.0  1.6          0.85  2.00  3.00  0.00  17  11  81
2025 01 29 22 30 37.880  37.5533   23.6456   10.0  2.6          1.34  3.00  3.00  0.00  42  30 163
2025 01 29 22 13 37.560  36.5483   25.5943   10.0  2.5          0.27  1.00  1.00  4.00  18   7 214
2025 01 29 21 45 53.520  36.5663   25.5672   10.0  2.1          0.36  3.00  3.00  9.00  18   8 204
2025 01 29 21 26 34.740  36.5623   25.5778    7.0  1.9          0.41  2.00  2.00  2.00  14   7 208
2025 01 29 20 39 04.260  39.0485   20.2406    2.0  2.4          1.69  4.00  2.00  0.00  28  19 176
2025 01 29 19 21 14.180  38.3021   22.3499    6.0  0.9          0.59  3.00  3.00 16.00  12   9  88
2025 01 29 19 10 19.530  36.5328   25.6032   14.0  2.6          0.23  1.00  1.00  2.00  14   7 219
2025 01 29 19 05 12.640  38.6907   21.9038    2.0  2.3          0.96  2.00  1.00  0.00  39  31  55
2025 01 29 19 00 48.480  38.7557   22.0017    2.0  1.5          0.91  3.00  3.00  0.00  16  12 136
2025 01 29 18 55 55.240  39.0577   20.1809    2.0  3.0          0.96  3.00  1.00  0.00  61  47 166
2025 01 29 18 27 20.210  35.3822   23.2674   10.0  3.1          1.68  5.00 13.00  0.00  28  21 261
2025 01 29 18 22 55.100  36.4977   25.5743   15.0  1.7          0.07  1.00  1.00  2.00  10   5 313
2025 01 29 18 06 46.920  40.1522   25.0430   10.0  1.8          0.50  4.00  3.00  0.00  10   6 127
2025 01 29 17 59 16.630  38.6962   21.8883    2.0  2.0          0.58  2.00  2.00  0.00  25  19  64
2025 01 29 17 04 30.070  36.5122   25.5420   14.0  1.6          0.17  1.00  1.00  2.00  10   5 311
2025 01 29 15 26 09.830  38.3240   21.9600    2.0  0.8          0.46  2.00  2.00  0.00  17  13  49
2025 01 29 14 58 30.440  41.3047   23.8853    2.0  1.8          0.40  3.00  3.00  0.00  12  10 103
2025 01 29 14 42 41.500  38.2180   23.8431   10.0  1.3          0.95  4.00  3.00  0.00  11   7 154
2025 01 29 14 33 38.790  36.5582   25.5612    7.0  2.7          0.25  1.00  1.00  3.00  16   6 207
2025 01 29 13 02 50.720  36.3694   24.3560   18.0  2.9          1.34  5.00 12.00 14.00  12   7 211
2025 01 29 12 46 57.560  36.5530   25.5830    7.0  2.7          0.30  1.00  1.00  5.00  18   7 210
2025 01 29 12 29 21.000  38.3005   22.3273    2.0  1.8          0.67  2.00  2.00  0.00  26  18  44
2025 01 29 12 26 30.120  35.4329   22.8908   34.0  3.5          0.62  6.00  9.00 17.00  50  35 228
2025 01 29 12 01 40.640  35.5917   23.1197   10.0  2.9          1.44  8.00  8.00  0.00  15   5 203
2025 01 29 11 56 45.420  36.5407   25.5748   11.0  2.2          0.22  1.00  1.00  2.00  14   7 221
2025 01 29 10 19 17.480  36.5845   25.6527    7.0  2.3          0.40  1.00  1.00  4.00  12   6 225
2025 01 29 10 18 16.400  38.2329   22.4055   29.0  1.0          0.37  7.00  6.00  6.00  12   7 199
2025 01 29 10 08 36.510  41.3306   22.7378    2.0  2.0          0.82  3.00  3.00  0.00  16  12 133
2025 01 29 09 57 12.500  36.5675   25.6277   14.0  2.2          0.13  1.00  1.00  4.00  12   6 232
2025 01 29 09 47 26.120  36.5670   25.6882   11.0  2.6          0.25  1.00  1.00  3.00  16   6 235
2025 01 29 09 40 57.110  36.5823   25.6620    8.0  2.4          0.33  1.00  1.00  5.00  14   7 228
2025 01 29 07 53 44.000  37.7269   21.9141    7.0  2.1          0.71  2.00  2.00  3.00  34  25  93
2025 01 29 05 42 59.490  41.3094   23.8499    2.0  1.6          0.41  3.00  3.00  0.00  12   6  76
2025 01 29 05 14 20.080  38.2857   20.5030    2.0  1.5          0.52  3.00  2.00  0.00  12   6  80
2025 01 29 04 00 56.590  36.8624   22.8982    2.0  1.7          1.21  4.00  4.00  0.00  12   6 113
2025 01 29 03 54 08.570  37.6999   20.7513   10.0  2.2          0.65  5.00  7.00  0.00  18  13 228
2025 01 29 01 21 57.680  37.1794   21.1954   10.0  2.3          0.81  3.00  4.00  0.00  36  28 205
2025 01 29 00 56 38.380  38.4711   21.9848    2.0  1.7          0.50  1.00  2.00  0.00  36  27  50
2025 01 29 00 43 50.110  41.3104   23.8513   10.0  1.3          0.44  3.00  3.00  0.00  11   7  70
2025 01 29 00 19 03.830  36.5757   25.5840   11.0  1.9          0.26  2.00  2.00  6.00  17   9 208
2025 01 29 00 16 49.550  38.1368   22.1270    2.0  0.8          0.32  5.00  3.00  0.00  11   8 150
2025 01 29 00 06 26.410  36.5025   25.5518   13.0  1.6          0.11  1.00  1.00  1.00  18   7 310
2025 01 28 23 53 10.160  39.6967   21.8169    2.0  1.8          0.62  2.00  2.00  0.00  14  10  54
2025 01 28 23 36 47.730  38.7316   23.5441    3.0  1.7          0.50  2.00  2.00  4.00  27  17 101
2025 01 28 23 22 17.920  36.5620   25.6030    8.0  2.8          0.25  1.00  1.00  3.00  18   7 215
2025 01 28 23 19 56.430  36.5537   25.6265    9.0  1.9          0.21  1.00  1.00  3.00  16   6 222
2025 01 28 23 16 39.570  40.1464   23.2751   10.0  2.6          0.82  1.00  1.00  0.00  59  45  32
2025 01 28 23 10 16.370  35.1497   27.2129   10.0  3.8          1.26  6.00  7.00  0.00  61  12 232
2025 01 28 22 33 51.470  38.7333   21.9502   10.0  1.4          0.82  3.00  3.00  0.00  12  10 121
2025 01 28 22 19 59.710  36.6328   25.6052    7.0  2.0          0.42  1.00  1.00  2.00  16   6 210
2025 01 28 21 58 41.880  36.5617   25.6018    7.0  1.7          0.18  1.00  1.00  1.00  18   7 215
2025 01 28 21 33 35.290  37.8109   21.8331   10.0  2.2          0.84  2.00  2.00  0.00  47  25  88
2025 01 28 21 22 06.620  38.7334   21.9441    2.0  1.4          0.88  3.00  3.00  0.00  15  12 120
2025 01 28 20 27 20.110  39.0883   23.4358   10.0  1.3          0.74  3.00  3.00  0.00  10   8 116
2025 01 28 18 40 35.350  34.9960   24.4158   17.0  3.8          0.35  1.00  1.00  9.00  16   6 203
2025 01 28 17 15 43.700  36.5622   25.5980    7.0  2.5          0.21  1.00  1.00  2.00  29  13 214
2025 01 28 14 36 44.850  37.3757   21.6554    2.0  2.7          1.11  2.00  2.00  0.00  52  39  80
2025 01 28 14 28 00.520  38.4068   21.8608    2.0  1.0          0.85  2.00  3.00  0.00  14  11 109
2025 01 28 13 57 05.790  36.5525   25.5798   17.0  1.4          0.14  1.00  1.00  2.00  19   8 210
2025 01 28 12 49 43.000  36.5565   25.5927   13.0  1.6          0.11  1.00  1.00  2.00  16   8 213
2025 01 28 11 48 12.650  35.0033   24.4072    8.0  3.2          0.33  1.00  1.00  4.00  14   7 202
2025 01 28 11 00 03.490  39.7956   20.7655   10.0  1.9          0.72  3.00  3.00  0.00  14   9  73
2025 01 28 10 46 31.460  36.5468   25.5987   11.0  2.4          0.18  1.00  1.00  3.00  14   7 216
2025 01 28 10 37 27.380  37.4796   20.8307   10.0  2.1          1.15  5.00  3.00  0.00  16  13 187
2025 01 28 10 35 20.510  37.5046   20.8304   10.0  1.9          0.42  6.00  4.00  0.00  11   7 184
2025 01 28 10 26 51.970  38.0978   20.3721    2.0  1.9          1.07  7.00  4.00  0.00  15  10 222
2025 01 28 08 35 29.610  39.5208   21.9244   10.0  2.2          0.70  5.00  4.00  0.00  13  10 136
2025 01 28 08 15 18.460  38.4484   20.5612    6.0  1.8          0.13  5.00  2.00  7.00  16   9 144
2025 01 28 07 00 22.970  39.7714   20.7316    2.0  2.8          0.97  2.00  1.00  0.00  49  36  63
2025 01 28 06 58 53.170  39.7775   20.7757   10.0  1.9          0.48  3.00  3.00  0.00  11   6  69
2025 01 28 06 56 00.470  39.8036   20.7428    2.0  1.8          0.80  2.00  3.00  0.00  13   9  73
2025 01 28 06 51 18.320  35.7671   23.1445   27.0  3.2          0.43  2.00  3.00  3.00  50  19 207
2025 01 28 06 27 42.520  36.4990   25.5768   15.0  2.1          0.07  0.00  0.00  1.00  18   7 313
2025 01 28 05 39 06.040  36.5693   25.5933    7.0  2.1          0.18  2.00  2.00 42.00  12   6 212
2025 01 28 05 09 08.420  39.1033   21.9182    2.0  1.6          0.70  3.00  2.00  0.00  12   9  67
2025 01 28 04 55 18.810  36.3925   22.8594   10.0  2.3          0.82  4.00  4.00  0.00  20   9 170
2025 01 28 04 53 36.070  36.5540   25.6202   13.0  1.7          0.13  1.00  1.00  4.00  12   6 221
2025 01 28 04 39 23.550  36.2338   22.6620   10.0  2.3          1.42  4.00  6.00  0.00  16  12 195
2025 01 28 04 09 10.720  37.0802   21.5441    2.0  2.3          1.35  2.00  3.00  0.00  40  28 148
2025 01 28 04 08 09.860  36.2684   22.7900   10.0  2.8          1.53  5.00  7.00  0.00  11   5 188
2025 01 28 04 02 27.600  39.1028   21.9239   10.0  1.6          0.85  3.00  2.00  0.00  15   9  67
2025 01 28 03 41 12.080  36.5600   25.6132   10.0  1.9          0.15  1.00  1.00  2.00  14   7 230
2025 01 28 02 46 23.230  36.5665   25.5982    7.0  2.2          0.15  1.00  1.00 173.00  18   7 213
2025 01 28 02 02 54.780  37.7458   22.8778    2.0  2.3          0.97  1.00  1.00  0.00  64  48  43
2025 01 28 01 03 50.520  37.6635   20.4815   10.0  2.5          0.76  4.00  3.00  0.00  55  42 217
2025 01 28 00 09 41.860  40.6709   23.4613    2.0  1.8          0.62  2.00  2.00  0.00  24  18  42
2025 01 27 23 56 32.580  36.5628   25.5920    7.0  2.4          0.26  1.00  1.00  3.00  22   9 212
2025 01 27 22 23 16.730  37.3844   21.6271   10.0  1.5          0.61  6.00  3.00  0.00  11   9 180
2025 01 27 22 19 55.820  36.5603   25.5693    7.0  2.4          0.25  1.00  1.00  3.00  26  10 206
2025 01 27 21 29 26.700  40.4150   23.8316    2.0  2.0          0.72  2.00  2.00  0.00  28  17  53
2025 01 27 21 02 01.650  39.0911   23.2411    2.0  2.0          0.75  2.00  1.00  0.00  42  31  59
2025 01 27 20 35 06.930  38.5399   21.8924    8.0  1.0          0.40  3.00  3.00  8.00  16  11  98
2025 01 27 19 55 53.740  37.3595   21.6543   10.0  1.8          0.65  4.00  3.00  0.00  19   9 132
2025 01 27 19 52 36.610  37.3791   21.6402    2.0  2.5          0.97  2.00  2.00  0.00  47  32  81
2025 01 27 19 49 19.420  35.7857   25.5332   11.0  2.6          0.47  1.00  1.00  6.00  24  10 141
2025 01 27 19 36 09.680  39.1202   21.9879    2.0  2.5          1.11  1.00  1.00  0.00  77  57  38
2025 01 27 19 26 43.300  37.9142   21.1495   10.0  1.2          0.77  2.00  3.00  0.00  13  10  66
2025 01 27 18 32 35.210  35.7870   25.5283    7.0  3.0          0.52  1.00  1.00  3.00  22   9 144
2025 01 27 18 07 57.590  38.5419   21.9003   14.0  1.1          0.36  3.00  3.00  8.00  15  10  71
2025 01 27 17 55 23.050  38.1290   20.4190    2.0  2.6          0.99  3.00  2.00  0.00  53  30 189
2025 01 27 15 42 59.840  37.9208   20.1481   10.0  3.1          1.12  5.00  3.00  0.00  61  41 217
2025 01 27 15 06 40.160  38.7188   25.3203   10.0  3.4          0.87  2.00  1.00  0.00  80  58  64
2025 01 27 14 51 32.510  38.2842   20.4808   12.0  0.9          0.12  1.00  1.00  1.00  12   6 199
2025 01 27 14 01 05.240  40.7025   23.7288    9.0  1.3          0.26  1.00  1.00  3.00  14   7 146
2025 01 27 13 12 33.180  38.3195   23.6680    8.0  1.1          0.17  0.00  0.00  4.00  12   6 109
2025 01 27 12 55 41.820  38.7288   20.5820    7.0  1.1          0.15  1.00  1.00  2.00  10   5 208
2025 01 27 12 40 44.350  38.0460   22.5742   10.0  0.9          0.36  1.00  1.00  3.00  14   7 115
2025 01 27 12 19 47.210  38.9788   20.3328    5.0  1.9          0.56  2.00  2.00  4.00  22   9 211
2025 01 27 11 46 19.960  38.4678   22.3888    7.0  1.0          0.10  0.00  0.00  1.00  14   7 130
2025 01 27 11 25 00.570  41.3233   23.8550   11.0  2.4          0.25  0.00  0.00  0.00  36  14  70
2025 01 27 11 20 44.860  38.1100   21.8632    4.0  0.7          0.35  1.00  1.00  4.00  12   6 178
2025 01 27 10 03 58.470  38.1112   23.4878    7.0  1.1          0.28  1.00  1.00  1.00  12   6  96
2025 01 27 06 33 11.830  36.4507   25.4130    9.0  1.0          0.06  0.00  0.00  0.00  16   6 119
2025 01 27 05 49 38.640  36.4085   25.3752    5.0  1.0          0.18  0.00  0.00  1.00  19   6  95
2025 01 27 05 20 36.150  39.3750   26.2525   16.0  2.6          0.29  1.00  1.00  1.00  22   9 190
2025 01 27 04 46 42.020  36.5483   25.4400   10.0  1.2          0.15  1.00  1.00  2.00  20   6 164
2025 01 27 04 45 13.550  36.5633   25.5567   13.0  1.2          0.20  1.00  1.00  2.00  24  10 202
2025 01 27 04 11 48.310  38.2173   22.4482    7.0  0.8          0.24  0.00  0.00  2.00  18   7 119
2025 01 27 03 30 20.160  38.4560   22.3910    9.0  0.7          0.13  0.00  0.00  1.00  30  13 112
2025 01 27 03 13 05.240  39.7024   23.5280    2.0  1.9          0.99  3.00  2.00  0.00  23  16 111
2025 01 27 02 27 43.280  36.4062   25.3617    7.0  0.5          0.09  0.00  0.00  0.00  16   6 165
2025 01 27 02 11 59.160  38.4091   21.8579   17.0  0.7          0.35  3.00  3.00  5.00  12  10  85
2025 01 27 01 49 23.030  38.2701   20.4830    2.0  1.5          0.72  2.00  2.00  0.00  17  12  62
2025 01 27 01 34 34.090  36.5432   25.5860   16.0  2.0          0.26  1.00  1.00  1.00  18   7 185
2025 01 27 00 48 24.940  38.2915   22.1400   12.0  1.2          0.88  2.00  4.00  5.00  18  12  69
2025 01 27 00 07 14.880  39.2875   19.9052   10.0  2.6          1.40  5.00  2.00  0.00  34  19 188
2025 01 27 00 05 32.870  36.5517   25.6012   11.0  1.6          0.17  1.00  1.00  3.00  26  11 216
2025 01 26 23 57 29.420  36.5632   25.5977   11.0  1.3          0.13  1.00  1.00  3.00  24   8 213
2025 01 26 23 31 54.320  36.6340   26.4120  138.0  2.8          0.28  1.00  1.00  2.00  30  13  92
2025 01 26 23 31 21.840  41.2498   20.3375   12.0  3.2          0.42  5.00  4.00  7.00  36  14 157
2025 01 26 23 31 04.890  36.4608   25.4178   10.0  1.4          0.08  0.00  0.00  0.00  22   7 127
2025 01 26 23 29 31.690  37.3900   21.6380    5.0  1.7          0.23  0.00  0.00  2.00  24  10 126
2025 01 26 23 18 19.210  39.3258   20.0373    2.0  2.5          1.13  3.00  2.00  0.00  35  18 151
2025 01 26 23 13 51.790  39.1052   21.9996    2.0  2.1          0.90  1.00  1.00  0.00  53  37  38
2025 01 26 22 51 30.680  39.4557   20.1782   10.0  2.0          1.07  4.00  5.00  0.00  12   7 157
2025 01 26 22 32 10.460  39.2965   19.9598    2.0  2.2          1.22  6.00  2.00  0.00  17  12 187
2025 01 26 22 24 39.390  39.3537   20.0492   10.0  2.8          0.41  1.00  1.00  1.00  40  16 164
2025 01 26 22 21 56.800  39.0975   21.9671   10.0  1.5          0.47  4.00  2.00  0.00  12   7 109
2025 01 26 22 13 59.670  36.4070   25.3905    7.0  2.2          0.14  0.00  0.00  1.00  22   8  78
2025 01 26 21 53 11.350  38.3892   21.9510    8.0  0.5          0.61  4.00  3.00 15.00  10   6 107
2025 01 26 20 52 30.370  38.5297   21.5822   15.0  2.2          0.16  0.00  0.00  0.00  44  18  99
2025 01 26 20 31 34.670  35.4893   27.1848   21.0  2.8          0.43  1.00  1.00  1.00  28  12 198
2025 01 26 19 56 49.990  38.5118   21.5963   10.0  1.2          0.20  0.00  0.00  1.00  32  12  98
2025 01 26 19 47 22.510  38.5178   21.5863   11.0  0.9          0.14  0.00  0.00  1.00  14   7 102
2025 01 26 19 14 08.160  39.5117   24.1847   27.0  1.9          0.24  0.00  0.00  1.00  32  12 109
2025 01 26 18 58 51.700  40.2838   24.1305   12.0  1.0          0.45  1.00  1.00  3.00  10   5 119
2025 01 26 18 22 18.210  36.5600   25.5570   16.0  1.2          0.25  2.00  2.00  3.00  18   8 325
2025 01 26 17 50 58.070  40.2833   24.0878    9.0  1.4          0.38  1.00  1.00  2.00  16   6 121
2025 01 26 17 43 32.820  39.1088   26.4793    2.0  2.0          0.33  1.00  1.00  1.00  14   7 159
2025 01 26 17 26 55.090  40.7315   23.3438    7.0  1.4          0.18  0.00  0.00  2.00  20   8 122
2025 01 26 16 52 51.680  38.1712   23.1253   11.0  0.9          0.10  0.00  0.00  1.00  12   6 108
2025 01 26 16 49 34.710  36.4800   25.5210   20.0  0.9          0.13  1.00  1.00  1.00  16   6 294
2025 01 26 15 42 26.960  40.1847   20.6541   10.0  2.3          1.13  3.00  4.00  0.00  19  12 168
2025 01 26 15 18 11.990  38.5512   21.6177   12.0  0.7          0.20  0.00  0.00  1.00  16   6 121
2025 01 26 14 55 58.200  39.5890   20.5374   10.0  1.9          0.98  3.00  3.00  0.00  13   8  83
2025 01 26 14 38 38.750  37.3713   21.6177    8.0  1.8          0.49  1.00  1.00  6.00  24  10 135
2025 01 26 12 26 55.590  38.0772   21.9586   18.0  0.9          0.13  4.00  4.00 16.00  12   9 123
2025 01 26 12 23 06.380  38.3548   22.2650   18.0  0.7          0.27  4.00  6.00  4.00  11   7 168
2025 01 26 11 49 58.990  38.2628   22.9613  100.0  2.5          0.16  0.00  0.00  0.00  98  37  47
2025 01 26 10 16 51.210  37.6918   20.7443    9.0  2.1          0.34  1.00  1.00  3.00  10   5 192
2025 01 26 10 16 50.150  37.6831   20.7496   13.0  2.0          0.68  5.00  4.00  4.00  12   9 191
2025 01 26 10 03 21.370  39.4068   26.2975    8.0  2.0          0.13  1.00  1.00  3.00   8   4 298
2025 01 26 09 48 16.550  37.7054   20.7611    5.0  2.5          0.37  3.00  2.00  3.00  34  26 173
2025 01 26 09 25 02.630  38.1493   21.5585    9.0  1.2          0.12  0.00  0.00  2.00  16   6 108
2025 01 26 08 51 41.860  38.5280   21.6094   10.0  1.1          0.91  3.00  4.00  0.00  12   9 107
2025 01 26 08 23 10.490  41.3033   23.8584    2.0  1.6          0.36  2.00  2.00  0.00  15  12  78
2025 01 26 07 21 36.960  37.8797   26.8912   21.0  3.7          0.19  0.00  0.00  1.00  25  11 161
2025 01 26 05 52 31.320  39.2252   26.1613    7.0  0.7          0.15  2.00  2.00  6.00   8   4 122
2025 01 26 05 38 43.440  37.3915   21.6646    2.0  1.7          0.68  3.00  3.00  0.00  14   8 141
2025 01 26 05 34 36.200  40.0106   21.2711   11.0  1.1          0.24  4.00  3.00  7.00  11   7  83
2025 01 26 05 04 44.700  38.7831   24.5589   10.0  2.1          0.96  4.00  3.00  0.00  13   7 121
2025 01 26 04 43 33.470  40.4970   21.5230   10.0  1.6          0.69  3.00  3.00  0.00  13   8  83
2025 01 26 03 25 26.670  36.4223   25.3557    7.0  1.3          0.12  0.00  0.00  0.00  20   8  96
2025 01 26 03 02 39.540  40.2642   24.1029   10.0  1.7          0.72  2.00  3.00  0.00  19  12 111
2025 01 26 02 39 39.060  37.3888   21.6248    2.0  1.6          0.54  6.00  3.00  0.00  12  10 180
2025 01 26 01 31 33.140  39.8233   20.7217   13.0  1.6          1.10  3.00  5.00  6.00  12  10  95
2025 01 26 01 12 54.430  37.3684   21.6359   10.0  2.3          1.08  2.00  2.00  0.00  34  23 124
2025 01 26 00 35 05.510  38.2782   20.4842   11.0  0.9          0.05  0.00  0.00  1.00  10   5 133
2025 01 25 23 48 43.680  39.0568   21.6172   27.0  1.6          0.96  5.00  5.00  9.00  13   8 118
2025 01 25 22 37 03.260  38.3131   21.7684   13.0  0.4          0.48  5.00  3.00  5.00  10   7 148
2025 01 25 21 50 28.570  38.2992   23.3287    2.0  1.7          0.64  1.00  2.00  0.00  33  24  51
